date,open,high,low,close,adj_close,volume,is_earnings_date,days_since_earnings,days_until_earnings,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,volatility_30,body_length,upper_shadow_length,lower_shadow_length,return_3,return_5,return_10,rsi_14,macd,ma_ratio_5_21,return_3_volatility_5,target_return_next_day,target_return_rate_next_day,target_label_next_day,target_return_next_3d,target_return_rate_next_3d,target_label_next_3d,label
1992-01-30,0.566964,0.569196,0.560268,0.569196,0.46534,87113600,0,-1.0,2540.0,0.0022320000000000118,0.003936757889389823,flat,0.0044640000000000235,0.007904634410658548,up,0.015685282398330357,0.0022320000000000118,0.003952317205329274,flat,133291200.0,224059360.0,216248480.0,0.01673282406595846,0.02589465074060654,0.022860823765018416,0.0240831202870802,0.0022320000000000118,0.0,0.006696000000000035,-0.011628896340118655,-0.011628896340118655,0.01593523099659455,54.411474048990044,0.021213258264139334,1.028301754618888,-0.0001945842765404737,0.007300000000000029,0.015687454334465185,up,0.014600000000000002,0.03137490866893025,up,up
1992-01-31,0.571429,0.582589,0.566964,0.578125,0.47264,144558400,0,-1.0,2539.0,0.006696000000000035,0.011717991211506653,up,0.008928999999999965,0.015687039262398127,up,0.02702702702702703,0.0022329999999999295,0.003923077463650358,flat,126680960.0,153679680.0,213963680.0,0.018611834243644914,0.024266752426675232,0.02282398151410231,0.02392297000233669,0.006696000000000035,0.0044640000000000235,0.004464999999999941,-0.0076623485853664075,0.001934111946260808,0.0,57.74662106737673,0.020627819241335832,1.0246036668433796,-0.00014261036178786667,0.007299999999999973,0.01544515910629649,up,0.010037000000000018,0.02123603588354777,up,up
1992-02-03,0.578125,0.591518,0.575893,0.587054,0.47994,158132800,0,-1.0,2536.0,0.008928999999999965,0.015444756756756696,up,0.008928999999999965,0.015444756756756696,up,0.02661595015109343,0.0,0.0,flat,141617280.0,148526560.0,216158320.0,0.01963217086693248,0.024305445863672056,0.022335390336730612,0.023401478933860874,0.008928999999999965,0.0044640000000000235,0.0022320000000000118,0.03952671355616455,0.019380336277746046,0.027343729492202984,53.846259881865606,0.0206463519814033,1.0233459851644668,0.0007759951943429188,0.0,0.0,flat,-0.011861999999999984,-0.024715589448681054,down,flat
1992-02-04,0.587054,0.591518,0.580357,0.587054,0.47994,192931200,0,-1.0,2535.0,0.0,0.0,flat,0.0,0.0,flat,0.0190118796567266,0.0,0.0,flat,145458880.0,148411200.0,218731520.0,0.019186810799360434,0.017733056652236793,0.02216766509356345,0.023197039062876696,0.0,0.0044640000000000235,0.006696999999999953,0.031374078524796234,0.007664065061303793,0.07566526617059899,57.3773501762632,0.02042558587198151,1.0189698447580813,0.0006019685086595427,0.002737000000000045,0.005702796182856284,up,-0.012773999999999952,-0.026615826978372198,down,up
1992-02-05,0.591518,0.595982,0.581473,0.590402,0.482677,161504000,0,-1.0,2534.0,-0.0011160000000000059,-0.0018866712424643137,flat,0.0033480000000000176,0.0057030528707751205,up,0.02457478125074101,0.0044640000000000235,0.007604070494366828,up,148848000.0,146193600.0,215169360.0,0.006695287449162903,0.013895937557050266,0.021774067413561315,0.02301542364136128,0.0011160000000000059,0.0044640000000000235,0.008928999999999965,0.02123589189189179,0.0454551893641586,0.04133948539942556,61.344607414992616,0.02028692768514695,1.0226599079649665,0.00014218040045556335,-0.014599000000000029,-0.030245899431711118,down,-0.021899000000000002,-0.04536988503699161,down,down
1992-02-06,0.587054,0.589286,0.571429,0.572545,0.468078,93139200,0,-1.0,2533.0,-0.014508999999999994,-0.02471493252750172,down,-0.017857000000000012,-0.030245493748327433,down,0.03118881485298101,-0.0033480000000000176,-0.0056707124975864205,down,150053120.0,141672160.0,209400800.0,0.018863022663308242,0.016913342966942142,0.022319461430679397,0.024047320346603982,0.014508999999999994,0.0022320000000000118,0.0011160000000000059,-0.024714932527501676,0.005883737763441754,-0.005813579953220516,47.89928620907749,0.018522612266001492,1.0210725929197495,-0.0004661983323883982,-0.0009119999999999684,-0.0019483932165151286,flat,-0.009124000000000021,-0.019492477749434967,down,flat
1992-02-07,0.573661,0.578125,0.560268,0.571429,0.467166,147537600,0,-1.0,2532.0,-0.0022320000000000118,-0.003890799618590094,flat,-0.0011160000000000059,-0.001949191766586043,flat,0.0312497265627051,0.0011160000000000059,0.001949191766586043,flat,150648960.0,138664960.0,206966480.0,0.01706786359339549,0.016896958759447963,0.0223316276911805,0.022669283283469625,0.0022320000000000118,0.0044640000000000235,0.011160999999999976,-0.026615950151093415,-0.011582270270270367,-0.00967055973130404,50.0,0.016840204319195196,1.0174015203847053,-0.0004542774065874765,-0.006388000000000005,-0.01367394031243713,down,0.009122999999999992,0.01952839033662551,up,down
1992-02-10,0.571429,0.573661,0.5625,0.563616,0.460778,86441600,0,-1.0,2529.0,-0.007812999999999959,-0.01367273974544512,down,-0.007812999999999959,-0.01367273974544512,down,0.01980248963833528,0.0,0.0,flat,136310720.0,138964000.0,205895760.0,0.01427780185223495,0.017382099301936526,0.022563171869029886,0.022930289169646307,0.007812999999999959,0.0022320000000000118,0.0011160000000000059,-0.0453690875030911,-0.03992477693704488,-0.02131819626215281,58.1632,0.014706908015353348,1.0085465990706235,-0.0006477708415858436,-0.0018240000000000478,-0.0039585223252847305,flat,0.00821299999999997,0.017824201676295243,up,flat
1992-02-11,0.5625,0.569196,0.555804,0.561384,0.458954,122012800,0,-1.0,2528.0,-0.0011160000000000059,-0.0019840000000000105,flat,-0.0022320000000000118,-0.003960143076136965,flat,0.023855328972681927,-0.0011160000000000059,-0.0019800715380684825,flat,122127040.0,133792960.0,198306080.0,0.01382340429292942,0.016708644261706068,0.020603495007529702,0.02240400855699265,0.0011160000000000059,0.006696000000000035,0.005580000000000029,-0.01949366425346477,-0.04372681218422836,-0.03639787225642788,46.913785093250134,0.012689870648920465,0.9989233528328928,-0.0002694688021262697,0.017335000000000045,0.037770669827477364,up,0.010000000000000009,0.021788675989314853,up,up
1992-02-12,0.569196,0.584821,0.5625,0.582589,0.476289,137961600,0,-1.0,2527.0,0.013392999999999988,0.023529680461563306,up,0.02120500000000003,0.03777271885198016,up,0.03831345940276942,0.007812000000000041,0.01391560856739779,up,117418560.0,133133280.0,188917120.0,0.025094472480035566,0.018320593500706757,0.02203386385585385,0.02315505478978699,0.013392999999999988,0.0022320000000000118,0.006696000000000035,0.019529985352511048,-0.013233356255568207,0.03162030839407004,53.260679015952796,0.0126565237589924,0.9956393451535824,0.0004900946799640862,-0.007298000000000027,-0.015322629747905214,down,-0.017391000000000045,-0.0365135453474677,down,down
1992-02-13,0.582589,0.582589,0.569196,0.573661,0.468991,76014400,0,-1.0,2526.0,-0.008928000000000047,-0.015324697170732792,down,-0.008928000000000047,-0.015324697170732792,down,0.023346540901333694,0.0,0.0,flat,113993600.0,132023360.0,178041360.0,0.021600971020826802,0.01912255407425689,0.022160019366330747,0.02139246582537761,0.008928000000000047,0.0,0.004464999999999941,0.017822418100266857,0.0019491917665861447,0.007844398063233005,48.484930762964964,0.011773958261083184,0.9954747852142741,0.00038498153690492347,-3.700000000000925e-05,-7.889277192954501e-05,flat,-0.01557799999999998,-0.03321598921940929,down,flat
1992-02-14,0.569196,0.573661,0.564732,0.572545,0.468954,72587200,0,-1.0,2525.0,0.0033489999999999354,0.005883737763441653,up,-0.0011160000000000059,-0.001945399809295047,flat,0.015595280720292667,-0.004464999999999941,-0.007783342426973319,down,99003520.0,124826240.0,139252960.0,0.021600860388825357,0.018411964002468282,0.020972116693004233,0.021308343201956802,0.0033489999999999354,0.0011160000000000059,0.0044640000000000235,0.019881222122468678,0.0019529985352511048,-0.009651891891891973,48.484930762964964,0.010859287762594927,0.9948494325984422,0.00042945150342667206,-0.01005600000000001,-0.021443467802812238,down,0.0036559999999999926,0.0077960738153422145,up,down
1992-02-18,0.573661,0.575893,0.560268,0.560268,0.458898,68353600,0,-1.0,2521.0,-0.013392999999999988,-0.023346540901333694,down,-0.012276999999999982,-0.021442856020050798,down,0.027888439104143018,0.0011160000000000059,0.001949191766586043,flat,95385920.0,115848320.0,132187440.0,0.023108901322626392,0.018486820289614257,0.021364159295976383,0.021468577106158227,0.013392999999999988,0.0022320000000000118,0.0,-0.03831345940276942,-0.0059402146142054635,-0.045627829807819986,40.38476449759198,0.009039551186712735,0.995157278354958,-0.0008853819526670509,-0.005484999999999962,-0.01195254718913563,down,0.016455000000000053,0.035857641567407256,up,down
1992-02-19,0.560268,0.5625,0.551339,0.553571,0.453413,95670400,0,-1.0,2520.0,-0.006696999999999953,-0.011953208107548447,down,-0.006696999999999953,-0.011953208107548447,down,0.020161822060765423,0.0,0.0,flat,90117440.0,106122240.0,127266720.0,0.023637027631358623,0.018549394477541004,0.01890876803278592,0.02139822724082206,0.006696999999999953,0.0022320000000000118,0.0022320000000000118,-0.035020682946897086,-0.013917389879298248,-0.057035638970179825,44.68072938014127,0.006976583200631659,0.9939049695653065,-0.0008277848504848562,0.019196999999999964,0.042338883093338664,up,0.030167,0.06653316071660936,up,up
1992-02-20,0.558036,0.578125,0.555804,0.577009,0.47261,130860800,0,-1.0,2519.0,0.018973000000000018,0.033999598592205554,up,0.02343799999999996,0.042339645682306255,up,0.03868397200043679,0.004464999999999941,0.008065812696112949,up,88697280.0,103057920.0,124625760.0,0.025593385897675104,0.02389887456792337,0.019289412478323227,0.022321641075754524,0.018973000000000018,0.0011160000000000059,0.0022320000000000118,0.007796767066344135,-0.009577935731707954,-0.022684543751545494,53.15332768293174,0.007150490525489772,0.9893800886251936,0.00019954566828322967,0.002743000000000051,0.005803939823533254,up,0.028337999999999974,0.05996064408285896,up,up
1992-02-21,0.578125,0.584821,0.575893,0.580357,0.475353,151580800,0,-1.0,2518.0,0.0022320000000000118,0.003860756756756777,flat,0.0033480000000000176,0.0058023358387824416,up,0.015383634555971663,0.0011160000000000059,0.0019341119462608137,flat,103810560.0,108902080.0,125287120.0,0.024494907054230564,0.02179775536771384,0.019016913520017997,0.02176793631037195,0.0022320000000000118,0.0044640000000000235,0.0022320000000000118,0.035856054602440235,0.011672398855770316,0.013644342366102347,50.943332431701386,0.00747233255464641,0.9906136069067718,0.0008782907248181896,0.008226999999999984,0.017307138063712618,up,0.03565099999999999,0.07499900074260599,up,up
1992-02-24,0.591518,0.59375,0.587054,0.590402,0.48358,171404800,0,-1.0,2515.0,-0.0011160000000000059,-0.0018866712424643137,flat,0.01004499999999997,0.017308311952815198,up,0.011341424995172841,0.011160999999999976,0.019231266272311656,up,123574080.0,111288800.0,124976880.0,0.025115089562388025,0.0222975659370169,0.019382715779163336,0.02195075077222256,0.0011160000000000059,0.0022320000000000118,0.0033480000000000176,0.06653347086462258,0.031188814852981084,0.0332027250979563,51.40177524702731,0.008440643744958343,0.9956359271436775,0.0016709940796615303,0.01736799999999994,0.035915463832251,up,0.01736799999999994,0.035915463832251,up,up
1992-02-25,0.591518,0.611607,0.582589,0.611607,0.500948,227214400,0,-1.0,2514.0,0.020089000000000024,0.03396177292998696,up,0.02120500000000003,0.03591620624591385,up,0.047445500133255485,0.0011160000000000059,0.0018902374991954735,flat,155346240.0,125366080.0,132165040.0,0.022134792025894596,0.02353576041878536,0.02084069986402011,0.02275388644740448,0.020089000000000024,0.0,0.008928999999999965,0.05996093648452616,0.09163293281072638,0.085148398909896,58.72995555555557,0.010794669392696132,1.0106017597183818,0.0013272228587628621,0.010056000000000065,0.020073939810120144,up,-0.00731199999999993,-0.014596325367103832,down,up
1992-02-26,0.609375,0.625,0.609375,0.623884,0.511004,229084800,0,-1.0,2513.0,0.014508999999999994,0.023809641025641017,up,0.012276999999999982,0.02007334775435857,up,0.025044719851767316,-0.0022320000000000118,-0.0036494023122691723,flat,182029120.0,136073280.0,134933120.0,0.014741745237601382,0.023353933250805013,0.02110398023815792,0.021910973048469964,0.014508999999999994,0.0011160000000000059,0.0,0.07500038769240303,0.1270171305939074,0.11133199378678404,61.19395001136714,0.013495337129326157,1.0309090186546523,0.0011056366080827397,-0.010056000000000065,-0.019678906623040258,down,-0.01919700000000002,-0.03756722060884067,down,down
1992-02-27,0.625,0.625,0.607143,0.611607,0.500948,122169600,0,-1.0,2512.0,-0.013392999999999988,-0.02142879999999998,down,-0.012276999999999982,-0.019678337639689403,down,0.0291968535350315,0.0011160000000000059,0.0017887940706926382,flat,180290880.0,134494080.0,133813680.0,0.020659158437639494,0.02306096560032164,0.020292620186856587,0.02204472592187671,0.013392999999999988,0.0,0.0044640000000000235,0.03591620624591396,0.05996093648452616,0.04980869875675653,63.565643796796664,0.01447809006110945,1.0403809329315838,0.0007419985953132737,-0.00731199999999993,-0.014596325367103832,down,-0.015539999999999943,-0.03102118383544788,down,down
1992-02-28,0.611607,0.616071,0.598214,0.602679,0.493636,90395200,0,-1.0,2511.0,-0.008928000000000047,-0.014597609249076689,down,-0.008928000000000047,-0.014597609249076689,down,0.02962937152281731,0.0,0.0,flat,168053760.0,135932160.0,133977760.0,0.02391796374265705,0.022990418376938448,0.020695577212672088,0.022114034651470497,0.008928000000000047,0.0044640000000000235,0.004464999999999941,-0.014597609249076715,0.038462532544623285,0.05058388142125758,60.29409826993267,0.014370855576767316,1.0448219063211275,-0.0003491450887488921,-0.001829000000000025,-0.0037051592671523653,flat,-0.018282999999999994,-0.03703741218225574,down,flat
1992-03-02,0.604911,0.611607,0.600446,0.600446,0.491807,89252800,0,-1.0,2508.0,-0.004464999999999941,-0.007381251126198633,down,-0.0022329999999999295,-0.0037051232911714687,flat,0.01858784969839082,0.0022320000000000118,0.003703464033092263,flat,151623360.0,137598720.0,131212480.0,0.023675447038641575,0.02305767252772737,0.02052662473066722,0.021437673925088635,0.004464999999999941,0.006696000000000035,0.0,-0.03756788120868615,0.017012137492759205,0.0487315407522555,62.595242329316186,0.013944938467077561,1.0456000595483241,-0.0008894363819102269,-0.006398999999999988,-0.013011201548574925,down,-0.027424000000000004,-0.05576171140305039,down,down
1992-03-03,0.604911,0.607143,0.591518,0.592634,0.485408,99276800,0,-1.0,2507.0,-0.012276999999999982,-0.02029554760948302,down,-0.007812000000000041,-0.013010328988785071,down,0.026365345221502648,0.004464999999999941,0.007436139136575048,up,126035840.0,140691040.0,128269680.0,0.015772427495987246,0.022117959419747747,0.02053870986354275,0.021469252727824427,0.012276999999999982,0.0022320000000000118,0.0011160000000000059,-0.031021554691166076,-0.031021554691166076,0.05776878208286029,60.29409826993267,0.012829146561000648,1.0378671828373676,-0.00048928522217922,-0.01005499999999998,-0.020714532928999895,down,-0.017367999999999995,-0.03578020963807765,down,down
1992-03-04,0.591518,0.595982,0.578125,0.580357,0.475353,115371200,0,-1.0,2506.0,-0.011160999999999976,-0.018868402990272447,down,-0.012276999999999982,-0.020715989970200802,down,0.030768992189290405,-0.0011160000000000059,-0.001883118417100615,flat,103293120.0,142661120.0,124391680.0,0.0067839162006691775,0.02305536280781513,0.02108934711570056,0.02007651818189587,0.011160999999999976,0.0044640000000000235,0.0022320000000000118,-0.037037958847081054,-0.06976777734322404,0.04838765036463255,49.218804687171875,0.01082938769941899,1.023522799180362,-0.0002512624090624315,-0.010970000000000035,-0.02307758655146814,down,-0.009142000000000039,-0.019232023359482403,down,down
1992-03-05,0.575893,0.584821,0.5625,0.566964,0.464383,236723200,0,-1.0,2505.0,-0.008928999999999965,-0.015504616308932328,down,-0.013392999999999988,-0.023077174911304572,down,0.03936934267431448,-0.0044640000000000235,-0.0076918172779858315,down,126203840.0,153247360.0,128152640.0,0.007576377564412257,0.020403131601805114,0.021628561714183273,0.019353335985147782,0.008928999999999965,0.008928000000000047,0.0044640000000000235,-0.05576188366647461,-0.0729929513560178,-0.01740874059156783,47.72710303211312,0.008070825768556777,1.0098840224589043,-0.00042247308436004454,0.0036570000000000213,0.007874965276506723,up,0.0018279999999999963,0.003936405940785938,flat,up
1992-03-06,0.566964,0.571429,0.5625,0.571429,0.46804,134288000,0,-1.0,2504.0,0.004464999999999941,0.007875279559195895,up,0.004464999999999941,0.007875279559195895,up,0.01562573828069623,0.0,0.0,flat,134982400.0,151518080.0,130210080.0,0.012773715434792925,0.02049665498421716,0.02064761329879204,0.019187605160901455,0.004464999999999941,0.0,0.0044640000000000235,-0.03578093730700571,-0.05185181497945013,-0.015383634555971692,49.62965912711054,0.006173766412256754,1.000712135840464,-0.00045705551114985686,-0.001829000000000025,-0.0039077856593454086,flat,-0.005485000000000018,-0.011719083838988158,down,flat
1992-03-09,0.569196,0.573661,0.566964,0.569196,0.466211,108942400,0,-1.0,2501.0,0.0,0.0,flat,-0.0022329999999999295,-0.003907747069189575,flat,0.011765718662815536,-0.0022329999999999295,-0.003907747069189575,flat,138920320.0,145271840.0,128280320.0,0.012746957039086754,0.019419178282540216,0.02066249666171733,0.019196061628639575,0.0,0.004464999999999941,0.0022320000000000118,-0.019231266272311642,-0.052044646812536066,-0.0359179000071137,53.174332280911365,0.004438978980258024,0.9902437738763498,-0.00024514012498039455,0.0,0.0,flat,-0.007313000000000014,-0.01568603057413921,down,flat
