date,open,high,low,close,adj_close,volume,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,body_length,upper_shadow_length,lower_shadow_length,target_return_next_day,target_return_rate_next_day,target_label_next_day,label
1983-10-07,0.09933,0.106027,0.089844,0.09096,0.071099,246332800,-0.008370000000000002,-0.08426457263666569,down,-0.008370000000000002,-0.08426457263666569,down,0.1779133685136324,0.0,0.0,flat,198490880.0,295247680.0,375015200.0,0.03392757916898935,0.032535016903015544,0.0668382098231528,0.008370000000000002,0.006696999999999995,0.0011160000000000059,-0.0021810000000000024,-0.03067553692738298,down,down
1983-10-10,0.089844,0.089844,0.082031,0.08817,0.068918,517126400,-0.001673999999999995,-0.01863229597969809,down,-0.002790000000000001,-0.03067282321899737,down,0.08861290688442766,-0.0011160000000000059,-0.012269129287599009,down,271335680.0,270083520.0,387555840.0,0.031036034958090132,0.02904414172201431,0.0667612257789644,0.001673999999999995,0.0,0.006138999999999992,-0.0013079999999999897,-0.018979076583766068,down,down
1983-10-11,0.08817,0.088728,0.085379,0.086496,0.06761,252761600,-0.001673999999999995,-0.018986049676760746,down,-0.001673999999999995,-0.018986049676760746,down,0.03871855345911955,0.0,0.0,flat,287965440.0,253648640.0,389985120.0,0.02992475970884197,0.026650415848123887,0.06503467357249026,0.001673999999999995,0.0005580000000000029,0.0011170000000000069,0.006106,0.09031208401124094,up,up
1983-10-12,0.086496,0.094866,0.085938,0.094308,0.073716,472617600,0.0078119999999999995,0.0903163152053274,up,0.0078119999999999995,0.0903163152053274,up,0.09466853289222553,0.0,0.0,flat,344355200.0,263560640.0,404539520.0,0.06341034327975564,0.04329082219697542,0.06975440729310906,0.0078119999999999995,0.0005580000000000029,0.0005580000000000029,0.006542999999999993,0.08875956373107592,up,up
1983-10-13,0.097098,0.107143,0.097098,0.102679,0.080259,420515200,0.005581000000000003,0.05747801190549756,up,0.008371000000000003,0.08876235314077283,up,0.09782915688699732,0.002790000000000001,0.02958391652882047,up,381870720.0,277334400.0,417623360.0,0.0775077474612651,0.052877470172946084,0.07322786933631496,0.005581000000000003,0.004463999999999996,0.0,-0.0008719999999999978,-0.01086482512864598,down,down
1983-10-14,0.102679,0.106027,0.100446,0.101563,0.079387,279260800,-0.0011160000000000059,-0.010868824199690354,down,-0.0011160000000000059,-0.010868824199690354,down,0.05495111408682298,0.0,0.0,flat,388456320.0,293473600.0,420299040.0,0.06050691918387688,0.052771450392940754,0.07315052070887884,0.0011160000000000059,0.00334799999999999,0.0011170000000000069,-0.006107000000000001,-0.07692695277564339,down,down
1983-10-17,0.101563,0.101563,0.093192,0.09375,0.07328,219116800,-0.007813,-0.07692762127940293,down,-0.007813,-0.07692762127940293,down,0.0892906666666667,0.0,0.0,flat,328854400.0,300095040.0,421155840.0,0.07312131210065224,0.05804921970844057,0.07068675649737154,0.007813,0.0,0.0005580000000000029,-0.0056699999999999945,-0.07737445414847154,down,down
1983-10-18,0.092634,0.092634,0.084263,0.086496,0.06761,382972800,-0.006137999999999991,-0.06626076818446781,down,-0.0072539999999999966,-0.07737599999999996,down,0.09677904180540128,-0.0011160000000000059,-0.011904000000000062,down,354896640.0,321431040.0,428983520.0,0.08369610377977726,0.062072185383003534,0.07167949328748882,0.006137999999999991,0.0,0.002232999999999999,0.00741399999999999,0.10965833456589247,up,up
1983-10-19,0.086496,0.09933,0.085379,0.095982,0.075024,287392000,0.009485999999999994,0.10966981132075465,up,0.009485999999999994,0.10966981132075465,up,0.14535016982350862,0.0,0.0,flat,317851520.0,331103360.0,438035360.0,0.08903372493057073,0.07345860793156318,0.07752148893325429,0.009485999999999994,0.0033480000000000038,0.0011170000000000069,-0.003924999999999998,-0.052316592023885666,down,down
1983-10-20,0.095982,0.098772,0.088728,0.09096,0.071099,131689600,-0.005021999999999999,-0.05232231043320621,down,-0.005021999999999999,-0.05232231043320621,down,0.11042216358839048,0.0,0.0,flat,260086400.0,320978560.0,437413760.0,0.07820307471601712,0.07515390165680444,0.07708621876144439,0.005021999999999999,0.002790000000000001,0.002231999999999998,-0.0017449999999999966,-0.02454324252099181,down,down
1983-10-21,0.09096,0.093192,0.087612,0.088728,0.069354,157001600,-0.002231999999999998,-0.024538258575197865,down,-0.002231999999999998,-0.024538258575197865,down,0.06288882878009198,0.0,0.0,flat,235634560.0,312045440.0,303646560.0,0.07797426704639698,0.07049544617152555,0.0541002312862208,0.002231999999999998,0.002231999999999998,0.0011160000000000059,0.004362000000000005,0.06289471407561215,up,up
1983-10-24,0.088728,0.094308,0.079799,0.094308,0.073716,259392000,0.005580000000000002,0.06288882878009198,up,0.005580000000000002,0.06288882878009198,up,0.1538469695041779,0.0,0.0,flat,243689600.0,286272000.0,278177760.0,0.07943885749683595,0.07220368859816016,0.05594408085859437,0.005580000000000002,0.0,0.008929000000000006,0.00043599999999999195,0.00591459113353942,up,up
1983-10-25,0.094308,0.097656,0.09375,0.094866,0.074152,168448000,0.0005580000000000029,0.005916783305764123,up,0.0005580000000000029,0.005916783305764123,up,0.04117386629561704,0.0,0.0,flat,200784640.0,277840640.0,265744640.0,0.06574974372810771,0.07155537619169573,0.05480808292899253,0.0005580000000000029,0.002790000000000001,0.0005580000000000029,-0.003925999999999999,-0.05294530154277699,down,down
1983-10-26,0.094866,0.095982,0.089286,0.089844,0.070226,128912000,-0.0050220000000000126,-0.052937828094364814,down,-0.0050220000000000126,-0.052937828094364814,down,0.07452918391879251,0.0,0.0,flat,169088640.0,243470080.0,253515360.0,0.04844624106036464,0.06830041747276074,0.05569871946332196,0.0050220000000000126,0.001115999999999992,0.0005579999999999891,0.003490000000000007,0.04969669353231007,up,up
1983-10-27,0.089844,0.09654,0.089844,0.094308,0.073716,97843200,0.00446400000000001,0.04968612261252849,up,0.00446400000000001,0.04968612261252849,up,0.07100139966916919,0.0,0.0,flat,162319360.0,211202880.0,244268640.0,0.04880268176774018,0.06342540918468913,0.05702049658332072,0.00446400000000001,0.002231999999999998,0.0,-0.0008729999999999988,-0.0118427478430734,down,down
1983-10-28,0.094308,0.095424,0.09096,0.093192,0.072843,81200000,-0.0011160000000000059,-0.011833566611528247,down,-0.0011160000000000059,-0.011833566611528247,down,0.047901107391192334,0.0,0.0,flat,147159040.0,191396800.0,242435200.0,0.046968063209489874,0.063433220271664,0.05688424074632926,0.0011160000000000059,0.001115999999999992,0.002231999999999998,0.006107000000000001,0.0838378430322749,up,up
1983-10-31,0.094308,0.102679,0.094308,0.101004,0.07895,173174400,0.006695999999999994,0.07100139966916903,up,0.0078119999999999995,0.08382693793458666,up,0.0828779058255119,0.0011160000000000059,0.011975276847798158,up,129915520.0,186802560.0,243448800.0,0.053287767744424744,0.06404672932544021,0.0601568525952332,0.006695999999999994,0.0016750000000000098,0.0,0.0013089999999999907,0.01658011399620001,up,up
1983-11-01,0.101004,0.107143,0.09654,0.102679,0.080259,328384000,0.0016750000000000098,0.016583501643499365,up,0.0016750000000000098,0.016583501643499365,up,0.1032635689868425,0.0,0.0,flat,161902720.0,181343680.0,251387360.0,0.05304962047780141,0.0563478280391596,0.06019521215806477,0.0016750000000000098,0.004463999999999996,0.004463999999999996,0.0017449999999999966,0.021742109919136752,up,up
1983-11-02,0.102679,0.107701,0.102679,0.104911,0.082004,202473600,0.002231999999999998,0.021737648399380572,up,0.002231999999999998,0.021737648399380572,up,0.04786914622870813,0.0,0.0,flat,176615040.0,172851840.0,251977600.0,0.03627394475548519,0.04658941096897609,0.06018666669108536,0.002231999999999998,0.002790000000000001,0.0,-0.0056709999999999955,-0.0691551631627725,down,down
1983-11-03,0.104911,0.105469,0.09375,0.097656,0.076333,286003200,-0.0072549999999999976,-0.06915385421929061,down,-0.0072549999999999976,-0.06915385421929061,down,0.12000286720733998,0.0,0.0,flat,214247040.0,188283200.0,254630880.0,0.05558314078100717,0.04931165204906525,0.06230939372429408,0.0072549999999999976,0.0005579999999999891,0.0039060000000000067,-0.0026169999999999943,-0.034283992506517424,down,down
1983-11-04,0.097656,0.098214,0.09375,0.094308,0.073716,146742400,-0.0033480000000000038,-0.034283607766035916,down,-0.0033480000000000038,-0.034283607766035916,down,0.04733426644611269,0.0,0.0,flat,227355520.0,187257280.0,249651360.0,0.05844248715194035,0.05012058910718338,0.05965655973147387,0.0033480000000000038,0.0005579999999999891,0.0005580000000000029,-0.00043600000000000583,-0.0059145911335396085,down,down
1983-11-07,0.094308,0.09654,0.092634,0.09375,0.07328,152118400,-0.0005580000000000029,-0.005916783305764123,down,-0.0005580000000000029,-0.005916783305764123,down,0.04166400000000007,0.0,0.0,flat,223144320.0,176529920.0,231400960.0,0.037851774727588584,0.046202422706646956,0.05916556464219323,0.0005580000000000029,0.002231999999999998,0.0011160000000000059,-0.010904999999999998,-0.14881277292576417,down,down
1983-11-08,0.087054,0.087054,0.077009,0.079799,0.062375,1221516800,-0.0072550000000000114,-0.08333907689480105,down,-0.013951000000000005,-0.14881066666666673,down,0.12587877041065693,-0.006695999999999994,-0.07142399999999993,down,401770880.0,281836800.0,279838720.0,0.06601174009314205,0.0658615643604637,0.06831646696982625,0.0072550000000000114,0.0,0.002790000000000001,0.004797999999999997,0.0769218436873747,up,up
1983-11-09,0.079799,0.085938,0.078125,0.085938,0.067173,353472000,0.0061390000000000056,0.07693078860637359,up,0.0061390000000000056,0.07693078860637359,up,0.09091438013451558,0.0,0.0,flat,431970560.0,304292800.0,273881440.0,0.0828951580243278,0.07023274150318176,0.06742652035067272,0.0061390000000000056,0.0,0.001673999999999995,0.0013090000000000046,0.019486996263379703,up,up
1983-11-10,0.085938,0.089844,0.085938,0.087612,0.068482,222073600,0.001673999999999995,0.01947915939398165,up,0.001673999999999995,0.01947915939398165,up,0.04458293384467873,0.0,0.0,flat,419184640.0,316715840.0,263959360.0,0.08357299112343251,0.06838204997831515,0.0641961614235937,0.001673999999999995,0.002231999999999998,0.0,0.0013080000000000036,0.019099909465260998,up,up
1983-11-11,0.087612,0.09096,0.087054,0.089286,0.06979,116032000,0.0016740000000000088,0.019106971647719594,up,0.0016740000000000088,0.019106971647719594,up,0.04374706000940789,0.0,0.0,flat,413042560.0,320199040.0,255797920.0,0.08446151483463221,0.06874475592570758,0.0644238744166429,0.0016740000000000088,0.001673999999999995,0.0005579999999999891,-0.0008720000000000117,-0.012494626737355088,down,down
1983-11-14,0.089286,0.090402,0.087612,0.08817,0.068918,108281600,-0.0011160000000000059,-0.012499160002688057,down,-0.0011160000000000059,-0.012499160002688057,down,0.031643416127934684,0.0,0.0,flat,404275200.0,313709760.0,250256160.0,0.08447530067969593,0.061769319793698395,0.06217878741767916,0.0011160000000000059,0.001115999999999992,0.0005580000000000029,0.0,0.0,flat,flat
1983-11-15,0.08817,0.088728,0.084821,0.08817,0.068918,118630400,0.0,0.0,flat,0.0,0.0,flat,0.044312124305319354,0.0,0.0,flat,183697920.0,292734400.0,237039040.0,0.03426571716797754,0.06114559054731745,0.05954031789551541,0.0,0.0005580000000000029,0.0033490000000000048,0.0008720000000000117,0.01265271772251098,up,up
1983-11-16,0.08817,0.091518,0.087612,0.089286,0.06979,102278400,0.0011160000000000059,0.012657366451173935,up,0.0011160000000000059,0.012657366451173935,up,0.04374706000940804,0.0,0.0,flat,133459200.0,282714880.0,227783360.0,0.013790641799643713,0.06063204911955028,0.05406498184523791,0.0011160000000000059,0.002231999999999998,0.0005580000000000029,0.0017449999999999966,0.025003582175096666,up,up
1983-11-17,0.089286,0.092634,0.089286,0.091518,0.071535,90384000,0.002231999999999998,0.024998320005375958,up,0.002231999999999998,0.024998320005375958,up,0.03658296728512413,0.0,0.0,flat,107121280.0,263152960.0,225718080.0,0.015121002298560773,0.05842901705986016,0.05304516239468921,0.002231999999999998,0.001115999999999992,0.0,0.00043599999999999195,0.006094918571328607,up,up
1983-11-18,0.091518,0.093192,0.090402,0.092076,0.071971,79900800,0.0005580000000000029,0.006097161214187405,up,0.0005580000000000029,0.006097161214187405,up,0.030301055649680705,0.0,0.0,flat,99895040.0,256468800.0,221863040.0,0.013992593627029069,0.05755642763605115,0.05268898432808602,0.0005580000000000029,0.001115999999999992,0.0011160000000000059,0.003053,0.04241986355615457,up,up
1983-11-21,0.092076,0.09654,0.092076,0.095982,0.075024,105011200,0.003905999999999993,0.0424214779095529,up,0.003905999999999993,0.0424214779095529,up,0.04650872038507216,0.0,0.0,flat,99240960.0,251758080.0,214144000.0,0.01685733678275876,0.05908799460821234,0.051657803787862014,0.003905999999999993,0.0005580000000000029,0.0,0.0,0.0,flat,flat
1983-11-22,0.095982,0.097098,0.094866,0.095982,0.075024,105190400,0.0,0.0,flat,0.0,0.0,flat,0.02325436019253608,0.0,0.0,flat,96552960.0,140125440.0,210981120.0,0.01685733678275876,0.02552037711512375,0.05165234200848059,0.0,0.0011160000000000059,0.001115999999999992,-0.003924999999999998,-0.052316592023885666,down,down
1983-11-23,0.095982,0.095982,0.089286,0.09096,0.071099,114352000,-0.005021999999999999,-0.05232231043320621,down,-0.005021999999999999,-0.05232231043320621,down,0.07361477572559359,0.0,0.0,flat,98967680.0,116213440.0,210253120.0,0.03574022491673027,0.02560594781394813,0.051618117658117,0.005021999999999999,0.0,0.001673999999999995,0.00043600000000000583,0.006132294406391171,up,up
1983-11-25,0.09096,0.092076,0.09096,0.091518,0.071535,37296000,0.0005580000000000029,0.0061345646437995045,up,0.0005580000000000029,0.0061345646437995045,up,0.01219432242837481,0.0,0.0,flat,88350080.0,97735680.0,207225760.0,0.03395190569980221,0.025169074451931672,0.05040197628026519,0.0005580000000000029,0.0005580000000000029,0.0,0.0017449999999999966,0.02439365345634999,up,up
1983-11-28,0.091518,0.094308,0.09096,0.09375,0.07328,72396800,0.002231999999999998,0.024388644856749467,up,0.002231999999999998,0.024388644856749467,up,0.03571200000000004,0.0,0.0,flat,86849280.0,93372160.0,206785600.0,0.0356531497626145,0.02555834617829801,0.05061388866192999,0.002231999999999998,0.0005580000000000029,0.0005580000000000029,-0.0008729999999999988,-0.011913209606986884,down,down
1983-11-29,0.09375,0.095982,0.091518,0.092634,0.072407,95289600,-0.0011160000000000059,-0.011904000000000062,down,-0.0011160000000000059,-0.011904000000000062,down,0.048189649588703885,0.0,0.0,flat,84904960.0,92072960.0,202891360.0,0.028655664640220162,0.025513237122580343,0.04680893120938521,0.0011160000000000059,0.002231999999999998,0.001115999999999992,-0.0013080000000000036,-0.018064551769856555,down,down
1983-11-30,0.092634,0.09375,0.09096,0.09096,0.071099,64332800,-0.001673999999999995,-0.01807111859576392,down,-0.001673999999999995,-0.01807111859576392,down,0.03067282321899737,0.0,0.0,flat,76733440.0,86643200.0,189688800.0,0.02873247131788862,0.026545304995053105,0.046678593880060744,0.001673999999999995,0.0011160000000000059,0.0,-0.00043599999999999195,-0.0061322944063909755,down,down
1983-12-01,0.09096,0.093192,0.089286,0.090402,0.070663,76675200,-0.0005580000000000029,-0.0061345646437995045,down,-0.0005580000000000029,-0.0061345646437995045,down,0.04320700869449783,0.0,0.0,flat,69198080.0,84082880.0,183398880.0,0.016823351109554636,0.026485379888414436,0.046254009678345254,0.0005580000000000029,0.002231999999999998,0.001115999999999992,-0.0013090000000000046,-0.018524546084938434,down,down
1983-12-02,0.090402,0.090402,0.08817,0.088728,0.069354,85366400,-0.001673999999999995,-0.01851728944049905,down,-0.001673999999999995,-0.01851728944049905,down,0.025155531512036762,0.0,0.0,flat,78812160.0,83581120.0,173367040.0,0.017753366856268327,0.025771929514724883,0.043964190617481344,0.001673999999999995,0.0,0.0005580000000000029,0.0017449999999999966,0.02516076938604834,up,up
1983-12-05,0.088728,0.091518,0.08817,0.09096,0.071099,45158400,0.002231999999999998,0.025155531512036762,up,0.002231999999999998,0.025155531512036762,up,0.03680738786279687,0.0,0.0,flat,73364480.0,80106880.0,168287840.0,0.01808231893068031,0.02716903557209241,0.04380466780476948,0.002231999999999998,0.0005580000000000029,0.0005580000000000029,0.00043600000000000583,0.006132294406391171,up,up
1983-12-06,0.09096,0.092076,0.090402,0.091518,0.071535,51990400,0.0005580000000000029,0.0061345646437995045,up,0.0005580000000000029,0.0061345646437995045,up,0.018291483642562216,0.0,0.0,flat,64704640.0,74804800.0,163281440.0,0.01838055857960219,0.02281706108303833,0.04381404827621057,0.0005580000000000029,0.0005580000000000029,0.0005580000000000029,0.0017449999999999966,0.02439365345634999,up,up
1983-12-07,0.091518,0.095982,0.090402,0.09375,0.07328,89152000,0.002231999999999998,0.024388644856749467,up,0.002231999999999998,0.024388644856749467,up,0.05952000000000002,0.0,0.0,flat,69668480.0,73200960.0,106663200.0,0.01906062037336884,0.024587826597840697,0.0266620030656527,0.002231999999999998,0.002231999999999998,0.0011160000000000059,0.0017439999999999956,0.023799126637554527,up,up
1983-12-08,0.09375,0.098772,0.09375,0.095982,0.075024,137625600,0.002231999999999998,0.02380799999999998,up,0.002231999999999998,0.02380799999999998,up,0.05232231043320621,0.0,0.0,flat,81858560.0,75528320.0,95870880.0,0.018917556093439467,0.018277385552816484,0.02165347223338576,0.002231999999999998,0.002790000000000001,0.0,0.00043600000000000583,0.005811473661761648,up,up
