Price,Close,High,Low,Open,Volume,return_1,return_5
1985-05-06,279.8999938964844,280.5,279.70001220703125,280.3999938964844,59310000,-0.0014270207417198533,-0.007798696063210819
1985-05-07,280.8999938964844,281.1000061035156,279.8999938964844,280.20001220703125,70940000,0.0035727046152413955,0.0010690940357929168
1985-05-08,281.1000061035156,281.1000061035156,280.5,280.8999938964844,76850000,0.0007120406243403821,0.005364806749841966
1985-05-09,283.29998779296875,283.29998779296875,281.0,281.8999938964844,80740000,0.007826330991408614,0.01541214262712809
1985-05-10,287.5,287.5,283.29998779296875,285.29998779296875,95510000,0.014825317289108186,0.02568680884977148
1985-05-13,288.1000061035156,288.20001220703125,287.5,288.0,73380000,0.0020869777513587984,0.029296221457095983
1985-05-14,287.70001220703125,288.6000061035156,287.1000061035156,288.3999938964844,85150000,-0.0013883855883732865,0.02420796887967458
1985-05-15,288.5,289.0,287.6000061035156,287.79998779296875,78300000,0.0027806317658167767,0.02632512890718086
1985-05-16,289.79998779296875,289.79998779296875,288.29998779296875,288.70001220703125,74320000,0.004506023545818971,0.022943876738710234
1985-05-17,291.70001220703125,291.70001220703125,289.70001220703125,290.1000061035156,78350000,0.006556330207369898,0.014608738111413055
1985-05-20,294.5,294.70001220703125,294.0,294.0,93610000,0.00959886073292826,0.022214487195063803
1985-05-21,293.8999938964844,294.79998779296875,293.79998779296875,293.8999938964844,85270000,-0.002037372168134599,0.02155016137083643
1985-05-22,293.0,294.20001220703125,292.6000061035156,293.29998779296875,78580000,-0.003062245373170569,0.015597920277296451
1985-05-23,292.20001220703125,293.1000061035156,291.8999938964844,292.8999938964844,83570000,-0.0027303337643984626,0.008281658092329058
1985-05-24,292.1000061035156,292.20001220703125,291.6000061035156,291.79998779296875,60290000,-0.0003422522222372715,0.0013712508733132456
1985-05-28,290.8999938964844,292.6000061035156,290.70001220703125,292.1000061035156,65440000,-0.004108223834154878,-0.012224129383754279
1985-05-29,290.6000061035156,291.0,290.29998779296875,290.70001220703125,74200000,-0.0010312402862252545,-0.011228267647161116
1985-05-30,289.8999938964844,290.8999938964844,289.5,290.6000061035156,77010000,-0.002408851315653049,-0.010580225609268301
1985-05-31,290.79998779296875,290.79998779296875,289.79998779296875,289.8999938964844,85010000,0.0031044978110821297,-0.004791322229892758
1985-06-03,290.6000061035156,291.79998779296875,290.3999938964844,291.3999938964844,73390000,-0.0006876949719664127,-0.005135227554457611
1985-06-04,291.0,291.1000061035156,290.1000061035156,290.29998779296875,72290000,0.0013764414593366858,0.0003437817312268443
1985-06-05,291.79998779296875,291.8999938964844,291.0,291.70001220703125,89120000,0.0027490989449097114,0.0041293243780100575
1985-06-06,291.8999938964844,291.8999938964844,290.8999938964844,291.1000061035156,81590000,0.00034272141089530805,0.006898930810995907
1985-06-07,291.0,292.20001220703125,290.8999938964844,291.8999938964844,79160000,-0.0030832268424216824,0.0006877999154994985
1985-06-10,290.70001220703125,291.1000061035156,290.1000061035156,290.5,64520000,-0.0010308858864905845,0.00034413661877219504
1985-06-11,290.5,291.3999938964844,290.29998779296875,291.29998779296875,81400000,-0.0006880364590037269,-0.0017182130584192379
1985-06-12,289.70001220703125,290.70001220703125,289.6000061035156,290.1000061035156,74860000,-0.0027538306126291268,-0.0071966267093452885
1985-06-13,286.8999938964844,289.70001220703125,286.70001220703125,288.79998779296875,80180000,-0.009665233664353012,-0.017129154177965233
1985-06-14,288.0,288.0,286.79998779296875,286.8999938964844,74810000,0.003834109888174231,-0.010309278350515427
1985-06-17,287.3999938964844,288.1000061035156,286.8999938964844,287.5,60260000,-0.002083354526095871,-0.01135197169581359
1985-06-18,287.8999938964844,288.1000061035156,287.29998779296875,287.8999938964844,82670000,0.0017397355971415784,-0.008950107068900648
1985-06-19,288.20001220703125,288.70001220703125,287.8999938964844,288.29998779296875,80280000,0.0010420921045755094,-0.005177769888832562
1985-06-20,287.3999938964844,288.29998779296875,287.0,287.79998779296875,76890000,-0.002775913520684292,0.0017427675518892904
1985-06-21,288.70001220703125,288.70001220703125,287.20001220703125,287.5,83950000,0.004523376263588563,0.002430597941080803
1985-06-24,290.0,290.1000061035156,288.20001220703125,288.3999938964844,65640000,0.004502901759617872,0.00904664634214325
1985-06-25,292.29998779296875,292.79998779296875,290.0,291.1000061035156,92420000,0.00793099238954742,0.015283063528186203
1985-06-26,293.3999938964844,293.3999938964844,292.29998779296875,293.0,91000000,0.0037632779659735327,0.018042961378216926
1985-06-27,295.29998779296875,295.3999938964844,293.3999938964844,294.3999938964844,91360000,0.006475780286330668,0.027487801197830786
1985-06-28,296.20001220703125,296.20001220703125,295.29998779296875,295.6000061035156,86790000,0.0030478308542751797,0.025978523321369407
1985-07-01,296.5,296.5,295.5,295.8999938964844,68530000,0.001012787915616542,0.022413793103448265
1985-07-02,296.8999938964844,297.29998779296875,296.3999938964844,297.0,80750000,0.001349051927434619,0.015737277781803227
1985-07-03,297.29998779296875,297.3999938964844,296.79998779296875,297.0,77840000,0.001347234438219047,0.013292413011638748
1985-07-05,298.6000061035156,298.70001220703125,297.29998779296875,297.79998779296875,43670000,0.0043727492900274,0.011175138662248951
1985-07-08,297.79998779296875,298.70001220703125,297.5,298.29998779296875,63570000,-0.0026792307240259827,0.005401672923697198
1985-07-09,297.20001220703125,298.0,296.70001220703125,297.70001220703125,75220000,-0.0020146931179682026,0.0023609180675590036
1985-07-10,298.5,298.5,297.1000061035156,297.6000061035156,77150000,0.004374117562495838,0.005389040540275225
1985-07-11,300.5,300.5,298.5,299.5,87780000,0.00670016750418756,0.010763580014875984
1985-07-12,302.3999938964844,302.3999938964844,300.5,301.20001220703125,78650000,0.006322775029897976,0.012726013781966916
1985-07-15,303.0,303.20001220703125,301.79998779296875,302.0,69170000,0.001984147207757525,0.01746142518530358
1985-07-16,305.20001220703125,305.20001220703125,303.0,303.70001220703125,84630000,0.007260766359839188,0.026917899298157355
1985-07-17,307.79998779296875,307.8999938964844,305.20001220703125,307.1000061035156,113800000,0.00851892359746631,0.03115573799989524
1985-07-18,306.8999938964844,307.8999938964844,306.70001220703125,307.20001220703125,94350000,-0.002923956894662849,0.021297816627235955
1985-07-19,307.79998779296875,307.79998779296875,306.70001220703125,306.79998779296875,85710000,0.0029325314903327904,0.017857123033980127
1985-07-22,306.79998779296875,307.79998779296875,306.29998779296875,306.8999938964844,69770000,-0.0032488630268322494,0.012541213838180632
1985-07-23,306.20001220703125,307.8999938964844,306.1000061035156,307.3999938964844,95330000,-0.0019555919485315654,0.00327653984273657
1985-07-24,303.70001220703125,305.3999938964844,302.8999938964844,305.0,93790000,-0.008164597976272003,-0.013320259092067355
1985-07-25,304.3999938964844,304.6000061035156,303.6000061035156,303.70001220703125,88630000,0.002304845773190012,-0.008145976049915626
1985-07-26,304.6000061035156,304.6000061035156,304.20001220703125,304.5,84260000,0.0006570703385075927,-0.010396302197404506
1985-07-29,300.8999938964844,304.70001220703125,300.8999938964844,303.6000061035156,76340000,-0.012147117967469256,-0.01923075010180819
1985-07-30,300.6000061035156,300.8999938964844,300.1000061035156,300.6000061035156,77220000,-0.0009969684249044874,-0.018288719399949915
1985-07-31,301.29998779296875,301.29998779296875,300.1000061035156,301.0,83280000,0.002328615020759761,-0.007902615467879626
1985-08-01,304.0,304.1000061035156,301.20001220703125,302.6000061035156,90020000,0.008961209148426796,-0.0013140404221572144
1985-08-02,304.5,304.6000061035156,304.0,304.29998779296875,78560000,0.00164473684210531,-0.0003283194402879941
1985-08-05,302.1000061035156,304.5,301.79998779296875,303.20001220703125,75520000,-0.007881753354628485,0.003988076541616925
1985-08-06,300.20001220703125,302.3999938964844,300.20001220703125,302.1000061035156,80050000,-0.0062892878454074985,-0.001330651657893256
1985-08-07,298.20001220703125,300.20001220703125,298.0,298.6000061035156,78420000,-0.00666222491230517,-0.010288668143151658
1985-08-08,298.70001220703125,298.70001220703125,297.79998779296875,298.3999938964844,77690000,0.0016767269602016022,-0.01743417037160777
1985-08-09,299.1000061035156,299.20001220703125,298.6000061035156,299.1000061035156,71670000,0.001339115768790533,-0.017733970103396945
1985-08-12,298.29998779296875,299.29998779296875,298.29998779296875,298.6000061035156,64360000,-0.002674751903114281,-0.012578676708946412
1985-08-13,297.0,298.3999938964844,296.79998779296875,298.20001220703125,80520000,-0.004357988086378994,-0.010659600522682111
1985-08-14,297.6000061035156,297.70001220703125,296.8999938964844,297.1000061035156,73000000,0.002020222570759733,-0.0020120928201003974
1985-08-15,297.6000061035156,298.29998779296875,297.29998779296875,298.20001220703125,82050000,0.0,-0.0036826449901622427
1985-08-16,296.5,297.70001220703125,296.3999938964844,297.0,72960000,-0.0036962569924579025,-0.008692765130254743
1985-08-19,295.6000061035156,296.5,295.6000061035156,296.20001220703125,65640000,-0.003035392568244144,-0.00905122963440086
1985-08-20,296.3999938964844,296.3999938964844,295.6000061035156,296.1000061035156,76390000,0.0027063185942175494,-0.002020222570759733
1985-08-21,297.70001220703125,297.70001220703125,296.3999938964844,296.8999938964844,82650000,0.004386026779072294,0.000336042007609505
1985-08-22,296.8999938964844,297.8999938964844,296.70001220703125,297.79998779296875,78180000,-0.0026873304593300062,-0.0023521915076432087
1985-08-23,296.70001220703125,296.8999938964844,296.5,296.79998779296875,70250000,-0.0006735658254100052,0.0006745774267495896
1985-08-26,296.29998779296875,296.79998779296875,296.0,296.20001220703125,59200000,-0.0013482453576152409,0.002368002960081217
1985-08-27,296.0,296.29998779296875,295.6000061035156,295.79998779296875,67940000,-0.0010124461874037038,-0.0013495071009483883
1985-08-28,297.0,297.0,295.1000061035156,296.3999938964844,74320000,0.0033783783783782884,-0.002351401338016812
1985-08-29,297.29998779296875,297.29998779296875,296.8999938964844,297.1000061035156,71930000,0.0010100599089857276,0.001347234438219047
1985-08-30,297.70001220703125,297.70001220703125,297.0,297.20001220703125,64680000,0.001345524488689298,0.0033704076806786443
1985-09-03,296.6000061035156,297.70001220703125,296.20001220703125,297.29998779296875,65070000,-0.003695015312094263,0.001012549182946687
1985-09-04,295.6000061035156,296.70001220703125,295.3999938964844,296.29998779296875,77410000,-0.0033715440978480116,-0.0013513307313661738
1985-09-05,295.29998779296875,295.70001220703125,295.0,295.20001220703125,70830000,-0.0010149469024091085,-0.005723946825021087
1985-09-06,296.20001220703125,296.20001220703125,295.29998779296875,295.5,69820000,0.0030478308542751797,-0.003699884396576203
1985-09-09,296.1000061035156,296.29998779296875,295.6000061035156,295.70001220703125,64370000,-0.00033763031530775756,-0.005374558407484797
1985-09-10,294.5,296.29998779296875,294.29998779296875,296.20001220703125,77160000,-0.005403600373301787,-0.007080263183752988
1985-09-11,291.3999938964844,294.5,291.1000061035156,293.3999938964844,71580000,-0.010526336514484314,-0.014208430718233633
1985-09-12,289.8999938964844,291.3999938964844,289.6000061035156,290.1000061035156,71550000,-0.005147563594434579,-0.018286468404022593
1985-09-13,287.20001220703125,289.8999938964844,286.8999938964844,289.29998779296875,71970000,-0.009313493433246611,-0.03038487383217725
1985-09-16,285.3999938964844,287.20001220703125,285.20001220703125,286.3999938964844,48240000,-0.006267472959748055,-0.03613648087292021
1985-09-17,281.1000061035156,285.3999938964844,280.79998779296875,285.0,74440000,-0.015066530781105647,-0.04550082817142398
1985-09-18,281.0,281.1000061035156,279.5,279.8999938964844,83350000,-0.0003557669916193218,-0.0356897533092565
1985-09-19,283.6000061035156,283.6000061035156,281.0,281.70001220703125,81380000,0.00925269075984203,-0.021731589946905272
1985-09-20,284.3999938964844,285.0,283.6000061035156,284.8999938964844,76220000,0.002820831367248866,-0.009749366962172878
1985-09-23,286.1000061035156,286.20001220703125,284.29998779296875,285.8999938964844,72250000,0.005977539534160581,0.0024527407918766286
1985-09-24,284.1000061035156,286.1000061035156,283.8999938964844,285.5,71130000,-0.006990562591167371,0.010672358359520073
1985-09-25,281.79998779296875,284.1000061035156,281.5,283.29998779296875,57360000,-0.0080958052134249,0.0028469316475756568
1985-09-26,280.20001220703125,281.79998779296875,279.5,280.29998779296875,63720000,-0.005677699273404335,-0.011988694722535942
1985-09-30,280.29998779296875,280.70001220703125,279.79998779296875,280.5,67140000,0.0003568007907994719,-0.014416336819641162
1985-10-01,281.79998779296875,281.79998779296875,280.29998779296875,280.6000061035156,76580000,0.005351409437477139,-0.01502977357152191
1985-10-02,281.20001220703125,282.5,281.0,282.1000061035156,82320000,-0.0021290830799406413,-0.010207651651467087
1985-10-03,281.3999938964844,281.5,280.5,280.70001220703125,73650000,0.0007111724067276892,-0.0014194248183511116
1985-10-04,280.5,281.3999938964844,280.1000061035156,280.6000061035156,73950000,-0.0031982726226192915,0.001070620199499217
1985-10-07,278.29998779296875,280.5,278.0,279.29998779296875,64320000,-0.007843180773729919,-0.007135212583302741
1985-10-08,277.0,278.29998779296875,276.6000061035156,277.29998779296875,72050000,-0.004671174451993942,-0.017033314410557
1985-10-09,278.29998779296875,278.5,277.0,277.8999938964844,78100000,0.004693096725518986,-0.010313030896767494
1985-10-10,279.3999938964844,279.3999938964844,277.79998779296875,277.8999938964844,77420000,0.003952591274757555,-0.0071073206943128575
1985-10-11,281.79998779296875,281.79998779296875,279.3999938964844,279.8999938964844,79110000,0.008589813704053206,0.0046345375863412475
1985-10-14,284.29998779296875,284.29998779296875,281.79998779296875,282.5,61560000,0.008871540483659235,0.021559469145444154
1985-10-15,285.0,285.3999938964844,284.29998779296875,285.29998779296875,85680000,0.0024622308726267583,0.028880866425992746
1985-10-16,286.70001220703125,286.70001220703125,284.8999938964844,285.70001220703125,87560000,0.005964955112390369,0.030183344529326472
1985-10-17,288.29998779296875,288.6000061035156,286.70001220703125,287.3999938964844,95470000,0.005580661031790113,0.0318539516496259
1985-10-18,288.3999938964844,288.70001220703125,288.0,288.6000061035156,90440000,0.0003468820941727735,0.023420888535894857
1985-10-21,287.70001220703125,288.5,287.70001220703125,288.29998779296875,71400000,-0.0024271210272783783,0.011959284418043836
1985-10-22,288.5,288.70001220703125,287.5,287.79998779296875,78870000,0.0027806317658167767,0.012280701754386003
1985-10-23,289.79998779296875,289.79998779296875,288.5,289.29998779296875,101100000,0.004506023545818971,0.010812610582307647
